interaction,direction,correspondent_id,datetime,call_duration
text,in,fa10-01-01,2011-05-09 13:51:46,
text,in,fa10-01-01,2011-05-09 13:40:01,
text,in,fa10-01-01,2011-05-09 13:15:01,
text,in,fa10-01-01,2011-05-09 13:14:15,
text,out,fa10-01-01,2011-05-09 13:42:47,
text,out,fa10-01-01,2011-05-09 13:14:52,
text,in,fa10-01-01,2011-05-09 19:26:11,
text,in,fa10-01-01,2011-05-09 18:59:00,
text,in,fa10-01-01,2011-05-09 17:50:21,
text,out,fa10-01-01,2011-05-09 19:02:06,
text,out,fa10-01-01,2011-05-09 19:02:04,
text,out,fa10-01-01,2011-05-09 17:44:20,
text,in,fa10-01-01,2011-05-10 16:15:52,
text,out,fa10-01-01,2011-05-10 16:16:49,
text,out,fa10-01-01,2011-05-10 16:11:54,
text,out,fa10-01-01,2011-05-10 16:11:25,
text,in,fa10-01-01,2011-05-10 19:02:13,
text,in,fa10-01-01,2011-05-10 18:20:03,
text,out,fa10-01-01,2011-05-10 18:15:58,
text,in,fa10-01-01,2011-05-11 17:02:07,
text,in,fa10-01-01,2011-05-11 11:23:02,
text,in,fa10-01-01,2011-05-11 11:22:48,
text,in,fa10-01-01,2011-05-11 11:22:00,
text,in,fa10-01-01,2011-05-11 11:18:20,
text,in,fa10-01-01,2011-05-11 11:14:18,
text,in,fa10-01-01,2011-05-11 11:13:33,
text,in,fa10-01-01,2011-05-11 11:12:51,
text,in,fa10-01-01,2011-05-11 11:11:57,
text,in,fa10-01-01,2011-05-11 11:02:11,
text,in,fa10-01-01,2011-05-11 10:58:47,
text,in,fa10-01-01,2011-05-11 10:12:19,
text,out,fa10-01-01,2011-05-11 11:25:16,
text,out,fa10-01-01,2011-05-11 11:21:19,
text,out,fa10-01-01,2011-05-11 11:15:31,
text,out,fa10-01-01,2011-05-11 11:05:16,
text,out,fa10-01-01,2011-05-11 10:59:42,
text,out,fa10-01-01,2011-05-11 10:15:22,
text,out,fa10-01-01,2011-05-11 17:48:26,
text,in,fa10-01-01,2011-05-12 11:39:16,
text,in,fa10-01-01,2011-05-12 11:33:07,
text,out,fa10-01-01,2011-05-12 11:39:54,
text,out,fa10-01-01,2011-05-12 11:36:24,
text,in,fa10-01-01,2011-05-14 11:58:20,
text,in,fa10-01-01,2011-05-14 11:57:56,
text,in,fa10-01-01,2011-05-16 19:12:49,
text,in,fa10-01-01,2011-05-16 16:00:00,
text,in,fa10-01-01,2011-05-16 15:57:10,
text,in,fa10-01-01,2011-05-16 15:49:38,
text,in,fa10-01-01,2011-05-16 15:41:51,
text,in,fa10-01-01,2011-05-16 15:41:26,
text,out,fa10-01-01,2011-05-16 17:40:23,
text,out,fa10-01-01,2011-05-16 16:02:55,
text,out,fa10-01-01,2011-05-16 15:58:08,
text,out,fa10-01-01,2011-05-16 15:51:36,
text,out,fa10-01-01,2011-05-16 15:44:33,
text,out,fa10-01-01,2011-05-16 15:43:37,
text,out,fa10-01-01,2011-05-17 17:19:17,
text,out,fa10-01-01,2011-05-17 19:23:50,
text,out,fa10-01-01,2011-05-19 14:44:27,
text,in,fa10-01-01,2011-05-21 09:30:01,
text,out,fa10-01-01,2011-05-21 09:26:24,
text,out,fa10-01-01,2011-05-23 16:57:51,
text,out,fa10-01-01,2011-05-23 21:50:19,
text,in,fa10-01-01,2011-05-24 13:00:27,
text,in,fa10-01-01,2011-05-25 19:06:56,
text,in,fa10-01-01,2011-05-25 16:43:15,
text,out,fa10-01-01,2011-05-25 16:42:25,
text,in,fa10-01-01,2011-05-26 14:35:11,
text,out,fa10-01-01,2011-05-26 15:06:25,
text,in,fa10-01-01,2011-05-26 15:28:07,
text,in,fa10-01-01,2011-05-27 16:04:23,
text,in,fa10-01-01,2011-05-27 16:01:50,
text,in,fa10-01-01,2011-05-28 12:21:34,
text,in,fa10-01-01,2011-05-28 12:06:19,
text,in,fa10-01-01,2011-05-28 12:05:58,
text,in,fa10-01-01,2011-05-28 11:14:36,
text,in,fa10-01-01,2011-05-29 10:55:46,
text,in,fa10-01-01,2011-05-29 10:29:56,
text,out,fa10-01-01,2011-05-29 09:57:27,
text,out,fa10-01-01,2011-05-31 16:20:26,
text,out,fa10-01-01,2011-05-31 18:04:19,
text,out,fa10-01-01,2011-06-01 14:44:54,
text,in,fa10-01-01,2011-06-01 18:40:27,
text,in,fa10-01-01,2011-06-01 18:29:40,
text,in,fa10-01-01,2011-06-02 17:31:09,
text,out,fa10-01-01,2011-06-03 10:10:15,
text,in,fa10-01-01,2011-06-03 13:36:02,
text,in,fa10-01-01,2011-06-03 13:33:53,
text,in,fa10-01-01,2011-06-03 13:33:41,
text,in,fa10-01-01,2011-06-03 17:53:13,
text,in,fa10-01-01,2011-06-06 15:08:25,
text,out,fa10-01-01,2011-06-06 15:09:44,
text,in,fa10-01-01,2011-06-07 15:24:03,
text,in,fa10-01-01,2011-06-07 15:22:00,
text,in,fa10-01-01,2011-06-08 15:21:29,
text,out,fa10-01-01,2011-06-08 16:59:06,
text,out,fa10-01-01,2011-06-08 15:13:11,
text,in,fa10-01-01,2011-06-10 12:44:09,
text,in,fa10-01-01,2011-06-10 12:35:38,
text,in,fa10-01-01,2011-06-10 11:04:40,
text,out,fa10-01-01,2011-06-10 11:06:11,
text,in,fa10-01-01,2011-06-13 11:30:45,
text,in,fa10-01-01,2011-06-13 11:29:51,
text,in,fa10-01-01,2011-06-13 11:29:27,
text,in,fa10-01-01,2011-06-13 17:55:15,
text,in,fa10-01-01,2011-06-13 17:50:56,
text,out,fa10-01-01,2011-06-13 17:55:38,
text,out,fa10-01-01,2011-06-13 17:53:04,
text,out,fa10-01-01,2011-06-15 16:16:43,
text,out,fa10-01-01,2011-06-15 14:39:23,
text,in,fa10-01-01,2011-06-16 10:49:55,
text,in,fa10-01-01,2011-06-16 09:18:28,
text,in,fa10-01-01,2011-06-16 12:17:57,
text,in,fa10-01-01,2011-06-16 12:17:42,
text,in,fa10-01-01,2011-06-17 15:42:46,
text,in,fa10-01-01,2011-06-18 00:41:55,
text,in,fa10-01-01,2011-06-18 00:37:38,
text,out,fa10-01-01,2011-06-18 00:38:29,
text,in,fa10-01-01,2011-06-18 19:01:11,
text,in,fa10-01-01,2011-06-20 18:37:09,
text,in,fa10-01-01,2011-06-20 18:10:17,
text,in,fa10-01-01,2011-06-20 15:15:49,
text,in,fa10-01-01,2011-06-20 14:20:57,
text,in,fa10-01-01,2011-06-20 14:18:49,
text,in,fa10-01-01,2011-06-20 12:08:59,
text,in,fa10-01-01,2011-06-20 12:08:49,
text,in,fa10-01-01,2011-06-20 12:07:30,
text,in,fa10-01-01,2011-06-20 09:50:56,
text,out,fa10-01-01,2011-06-20 18:48:42,
text,out,fa10-01-01,2011-06-20 18:11:42,
text,out,fa10-01-01,2011-06-20 15:12:50,
text,out,fa10-01-01,2011-06-20 14:19:31,
text,in,fa10-01-01,2011-06-21 17:06:43,
text,in,fa10-01-01,2011-06-21 16:04:51,
text,in,fa10-01-01,2011-06-21 15:59:06,
text,in,fa10-01-01,2011-06-21 15:49:35,
text,in,fa10-01-01,2011-06-21 15:43:09,
text,in,fa10-01-01,2011-06-21 15:18:30,
text,in,fa10-01-01,2011-06-21 15:15:32,
text,in,fa10-01-01,2011-06-21 12:51:10,
text,in,fa10-01-01,2011-06-21 12:51:08,
text,in,fa10-01-01,2011-06-21 11:00:21,
text,out,fa10-01-01,2011-06-21 17:07:11,
text,out,fa10-01-01,2011-06-21 16:08:43,
text,out,fa10-01-01,2011-06-21 16:05:21,
text,out,fa10-01-01,2011-06-21 16:00:39,
text,out,fa10-01-01,2011-06-21 15:58:27,
text,out,fa10-01-01,2011-06-21 15:50:29,
text,out,fa10-01-01,2011-06-21 15:45:33,
text,out,fa10-01-01,2011-06-21 13:19:25,
text,out,fa10-01-01,2011-06-21 12:56:32,
text,out,fa10-01-01,2011-06-21 11:10:54,
text,in,fa10-01-01,2011-06-22 13:55:37,
text,in,fa10-01-01,2011-06-22 13:49:41,
text,out,fa10-01-01,2011-06-22 13:55:14,
text,out,fa10-01-01,2011-06-22 13:52:20,
text,in,fa10-01-01,2011-06-23 11:31:48,
text,out,fa10-01-01,2011-06-23 16:49:11,
text,in,fa10-01-01,2011-06-24 16:28:58,
text,in,fa10-01-01,2011-06-24 16:28:29,
text,out,fa10-01-01,2011-06-24 17:52:40,
text,in,fa10-01-01,2011-06-26 11:53:14,
text,in,fa10-01-01,2011-06-27 12:25:48,
text,out,fa10-01-01,2011-06-27 19:32:15,
text,in,fa10-01-01,2011-06-28 20:52:37,
text,in,fa10-01-01,2011-06-28 20:50:13,
text,in,fa10-01-01,2011-06-28 15:20:01,
text,in,fa10-01-01,2011-06-28 15:13:53,
text,in,fa10-01-01,2011-06-28 11:51:34,
text,in,fa10-01-01,2011-06-28 11:29:32,
text,in,fa10-01-01,2011-06-28 11:28:05,
text,in,fa10-01-01,2011-06-28 11:21:50,
text,in,fa10-01-01,2011-06-28 10:45:11,
text,in,fa10-01-01,2011-06-28 10:36:11,
text,in,fa10-01-01,2011-06-28 10:21:28,
text,in,fa10-01-01,2011-06-28 10:16:23,
text,in,fa10-01-01,2011-06-28 10:15:39,
text,in,fa10-01-01,2011-06-28 10:06:53,
text,in,fa10-01-01,2011-06-28 10:06:19,
text,out,fa10-01-01,2011-06-28 20:51:03,
text,out,fa10-01-01,2011-06-28 20:49:23,
text,out,fa10-01-01,2011-06-28 11:25:48,
text,out,fa10-01-01,2011-06-28 10:46:45,
text,out,fa10-01-01,2011-06-28 10:38:49,
text,out,fa10-01-01,2011-06-28 10:30:58,
text,out,fa10-01-01,2011-06-28 10:20:12,
text,in,fa10-01-01,2011-06-30 09:31:54,
text,out,fa10-01-01,2011-06-30 09:34:07,
text,out,fa10-01-01,2011-06-30 09:32:19,
text,out,fa10-01-01,2011-06-30 09:26:46,
text,out,fa10-01-01,2011-06-29 23:11:42,
text,out,fa10-01-01,2011-06-29 22:06:04,
text,in,fa10-01-01,2011-06-30 11:13:48,
text,in,fa10-01-01,2011-06-30 11:11:42,
text,in,fa10-01-01,2011-06-30 11:02:10,
text,in,fa10-01-01,2011-06-30 09:47:56,
text,out,fa10-01-01,2011-06-30 11:03:09,
text,out,fa10-01-01,2011-06-30 09:51:56,
text,in,fa10-01-01,2011-06-30 17:48:58,
text,in,fa10-01-01,2011-06-30 17:48:42,
text,in,fa10-01-01,2011-07-01 17:41:00,
text,out,fa10-01-01,2011-07-01 17:39:13,
text,in,fa10-01-01,2011-07-02 19:11:10,
text,in,fa10-01-01,2011-07-02 17:59:58,
text,in,fa10-01-01,2011-07-02 16:33:43,
text,in,fa10-01-01,2011-07-02 15:42:36,
text,in,fa10-01-01,2011-07-04 09:07:25,
text,in,fa10-01-01,2011-07-03 23:07:19,
text,out,fa10-01-01,2011-07-04 09:07:55,
text,out,fa10-01-01,2011-07-04 09:04:58,
text,out,fa10-01-01,2011-07-03 23:10:04,
text,in,fa10-01-01,2011-07-04 15:01:49,
text,in,fa10-01-01,2011-07-04 13:24:09,
text,in,fa10-01-01,2011-07-04 13:16:32,
text,out,fa10-01-01,2011-07-04 15:31:50,
text,out,fa10-01-01,2011-07-04 13:35:08,
text,out,fa10-01-01,2011-07-04 13:20:04,
text,in,fa10-01-01,2011-07-06 10:13:07,
text,out,fa10-01-01,2011-07-06 10:30:08,
text,in,fa10-01-01,2011-07-06 21:38:37,
text,out,fa10-01-01,2011-07-06 21:39:15,
text,in,fa10-01-01,2011-07-07 08:32:10,
text,in,fa10-01-01,2011-07-07 08:31:38,
text,out,fa10-01-01,2011-07-07 08:29:04,
text,in,fa10-01-01,2011-07-07 22:17:50,
text,in,fa10-01-01,2011-07-09 02:25:03,
text,out,fa10-01-01,2011-07-10 09:34:05,
text,out,fa10-01-01,2011-07-10 09:01:40,
text,in,fa10-01-01,2011-07-11 00:32:05,
text,out,fa10-01-01,2011-07-11 00:33:25,
text,out,fa10-01-01,2011-07-10 20:19:26,
text,in,fa10-01-01,2011-07-12 00:34:00,
text,in,fa10-01-01,2011-07-12 00:16:02,
text,in,fa10-01-01,2011-07-12 00:12:32,
text,in,fa10-01-01,2011-07-12 00:12:18,
text,in,fa10-01-01,2011-07-11 23:30:34,
text,in,fa10-01-01,2011-07-11 23:08:55,
text,in,fa10-01-01,2011-07-11 23:04:32,
text,in,fa10-01-01,2011-07-11 23:04:00,
text,in,fa10-01-01,2011-07-11 23:00:54,
text,in,fa10-01-01,2011-07-11 22:54:28,
text,in,fa10-01-01,2011-07-11 22:52:45,
text,in,fa10-01-01,2011-07-11 22:43:10,
text,in,fa10-01-01,2011-07-11 22:42:04,
text,in,fa10-01-01,2011-07-11 22:40:17,
text,in,fa10-01-01,2011-07-11 22:39:46,
text,in,fa10-01-01,2011-07-11 22:36:59,
text,in,fa10-01-01,2011-07-11 22:25:12,
text,in,fa10-01-01,2011-07-11 22:22:34,
text,out,fa10-01-01,2011-07-11 23:38:53,
text,out,fa10-01-01,2011-07-11 23:34:59,
text,out,fa10-01-01,2011-07-11 23:34:01,
text,out,fa10-01-01,2011-07-11 23:10:44,
text,out,fa10-01-01,2011-07-11 22:43:31,
text,out,fa10-01-01,2011-07-11 22:30:29,
text,out,fa10-01-01,2011-07-11 22:27:50,
text,in,fa10-01-01,2011-07-13 00:13:36,
text,out,fa10-01-01,2011-07-13 20:26:14,
text,out,fa10-01-01,2011-07-13 19:02:21,
text,in,fa10-01-01,2011-07-13 21:58:54,
text,out,fa10-01-01,2011-07-13 22:16:13,
text,out,fa10-01-01,2011-07-13 22:02:13,
text,out,fa10-01-01,2011-07-13 22:01:49,
text,in,fa10-01-01,2011-07-16 18:03:48,
text,out,fa10-01-01,2011-07-16 18:04:32,
call,in,fa10-01-01,2011-03-04 18:28:14,30.0
call,out,fa10-01-01,2011-03-04 16:48:54,164.0
call,out,fa10-01-01,2011-03-04 16:47:49,0.0
call,in,fa10-01-01,2011-03-04 12:26:27,393.0
call,in,fa10-01-01,2011-03-06 03:50:12,23.0
call,in,fa10-01-01,2011-03-06 03:49:25,20.0
call,in,fa10-01-01,2011-03-06 02:40:12,30.0
call,out,fa10-01-01,2011-03-06 01:43:15,23.0
call,out,fa10-01-01,2011-03-06 12:27:01,14.0
call,in,fa10-01-01,2011-03-06 11:02:10,20.0
call,in,fa10-01-01,2011-03-06 10:47:07,636.0
call,in,fa10-01-01,2011-03-06 17:31:55,530.0
call,in,fa10-01-01,2011-03-06 21:25:10,534.0
call,out,fa10-01-01,2011-03-06 19:08:23,76.0
call,in,fa10-01-01,2011-03-07 18:00:39,163.0
call,out,fa10-01-01,2011-03-07 17:44:50,87.0
call,in,fa10-01-01,2011-03-07 16:04:18,1486.0
call,in,fa10-01-01,2011-03-07 11:02:48,38.0
call,in,fa10-01-01,2011-03-07 10:11:24,126.0
call,in,fa10-01-01,2011-03-08 08:31:40,223.0
call,out,fa10-01-01,2011-03-07 22:10:05,4389.0
call,in,fa10-01-01,2011-03-07 21:56:55,16.0
call,in,fa10-01-01,2011-03-08 19:16:24,28.0
call,out,fa10-01-01,2011-03-08 19:07:19,10.0
call,in,fa10-01-01,2011-03-08 18:04:56,103.0
call,in,fa10-01-01,2011-03-08 16:51:48,117.0
call,out,fa10-01-01,2011-03-08 16:33:03,50.0
call,out,fa10-01-01,2011-03-08 16:26:08,25.0
call,out,fa10-01-01,2011-03-08 16:25:22,2.0
call,out,fa10-01-01,2011-03-08 16:24:29,3.0
call,out,fa10-01-01,2011-03-08 15:55:36,78.0
call,in,fa10-01-01,2011-03-08 15:47:37,246.0
call,out,fa10-01-01,2011-03-08 15:46:31,0.0
call,in,fa10-01-01,2011-03-08 15:36:53,3.0
call,out,fa10-01-01,2011-03-08 11:21:20,34.0
call,in,fa10-01-01,2011-03-08 10:55:24,180.0
call,out,fa10-01-01,2011-03-08 10:53:15,5.0
call,in,fa10-01-01,2011-03-08 08:50:20,132.0
call,in,fa10-01-01,2011-03-09 10:04:50,17.0
call,in,fa10-01-01,2011-03-09 16:30:49,160.0
call,in,fa10-01-01,2011-03-09 13:15:50,501.0
call,in,fa10-01-01,2011-03-09 12:52:07,740.0
call,out,fa10-01-01,2011-03-09 12:37:00,27.0
call,in,fa10-01-01,2011-03-09 12:35:42,33.0
call,out,fa10-01-01,2011-03-09 10:08:28,76.0
call,in,fa10-01-01,2011-03-09 22:23:22,46.0
call,in,fa10-01-01,2011-03-09 22:09:30,388.0
call,out,fa10-01-01,2011-03-09 18:42:09,196.0
call,in,fa10-01-01,2011-03-09 18:08:34,724.0
call,in,fa10-01-01,2011-03-09 18:02:13,170.0
call,out,fa10-01-01,2011-03-10 17:19:10,371.0
call,in,fa10-01-01,2011-03-10 16:18:49,62.0
call,in,fa10-01-01,2011-03-10 16:11:05,9.0
call,in,fa10-01-01,2011-03-10 15:51:39,84.0
call,in,fa10-01-01,2011-03-10 15:24:07,10.0
call,in,fa10-01-01,2011-03-10 15:22:03,94.0
call,in,fa10-01-01,2011-03-10 14:28:14,297.0
call,out,fa10-01-01,2011-03-10 11:49:48,27.0
call,in,fa10-01-01,2011-03-10 10:29:42,194.0
call,in,fa10-01-01,2011-03-10 09:43:46,189.0
call,out,fa10-01-01,2011-03-10 21:23:00,2.0
call,out,fa10-01-01,2011-03-10 20:34:15,46.0
call,out,fa10-01-01,2011-03-10 19:56:41,131.0
call,out,fa10-01-01,2011-03-11 16:22:06,160.0
call,out,fa10-01-01,2011-03-11 11:40:24,16.0
call,in,fa10-01-01,2011-03-11 11:33:30,78.0
call,out,fa10-01-01,2011-03-11 10:56:59,0.0
call,out,fa10-01-01,2011-03-11 08:40:20,3524.0
call,in,fa10-01-01,2011-03-11 07:26:43,0.0
call,out,fa10-01-01,2011-03-14 11:45:31,217.0
call,out,fa10-01-01,2011-03-14 11:21:57,404.0
call,in,fa10-01-01,2011-03-14 11:05:32,30.0
call,in,fa10-01-01,2011-03-15 08:26:39,33.0
call,in,fa10-01-01,2011-03-15 19:40:55,247.0
call,in,fa10-01-01,2011-03-16 11:56:15,28.0
call,out,fa10-01-01,2011-03-16 18:30:47,0.0
call,out,fa10-01-01,2011-03-16 18:29:56,11.0
call,out,fa10-01-01,2011-03-16 18:28:50,29.0
call,out,fa10-01-01,2011-03-16 18:28:13,1.0
call,out,fa10-01-01,2011-03-16 18:27:23,11.0
call,out,fa10-01-01,2011-03-16 18:23:47,2.0
call,in,fa10-01-01,2011-03-19 21:48:40,101.0
call,out,fa10-01-01,2011-03-25 08:35:03,19.0
call,out,fa10-01-01,2011-03-25 12:08:19,89.0
call,out,fa10-01-01,2011-03-25 17:53:43,488.0
call,out,fa10-01-01,2011-03-25 13:53:02,23.0
call,in,fa10-01-01,2011-03-28 16:33:44,77.0
call,in,fa10-01-01,2011-03-28 16:31:30,11.0
call,in,fa10-01-01,2011-03-28 16:28:45,106.0
call,out,fa10-01-01,2011-03-28 16:27:23,2.0
call,in,fa10-01-01,2011-03-28 10:25:55,210.0
call,out,fa10-01-01,2011-03-28 10:20:58,3.0
call,out,fa10-01-01,2011-03-28 10:20:27,19.0
call,out,fa10-01-01,2011-03-28 10:18:40,7.0
call,out,fa10-01-01,2011-03-28 10:17:18,21.0
call,out,fa10-01-01,2011-03-28 10:16:43,2.0
call,out,fa10-01-01,2011-03-28 10:16:08,6.0
call,in,fa10-01-01,2011-03-28 10:11:21,255.0
call,in,fa10-01-01,2011-03-28 18:31:33,54.0
call,out,fa10-01-01,2011-03-28 18:29:55,2.0
call,out,fa10-01-01,2011-03-28 17:53:04,1.0
call,out,fa10-01-01,2011-03-28 17:50:22,0.0
call,in,fa10-01-01,2011-03-29 08:19:04,60.0
call,out,fa10-01-01,2011-03-29 18:10:07,19.0
call,out,fa10-01-01,2011-03-29 18:09:06,24.0
call,in,fa10-01-01,2011-03-29 16:08:29,132.0
call,in,fa10-01-01,2011-03-29 14:13:36,244.0
call,out,fa10-01-01,2011-03-29 12:19:47,5.0
call,in,fa10-01-01,2011-03-29 08:33:38,440.0
call,out,fa10-01-01,2011-03-29 08:31:49,3.0
call,out,fa10-01-01,2011-03-30 10:52:06,363.0
call,out,fa10-01-01,2011-03-30 10:50:59,22.0
call,out,fa10-01-01,2011-03-30 17:49:36,353.0
call,out,fa10-01-01,2011-03-30 16:58:16,240.0
call,in,fa10-01-01,2011-03-31 12:21:22,427.0
call,in,fa10-01-01,2011-03-31 08:38:05,578.0
call,out,fa10-01-01,2011-03-31 08:37:02,5.0
call,out,fa10-01-01,2011-03-31 08:36:10,5.0
call,out,fa10-01-01,2011-03-31 17:48:46,13.0
call,in,fa10-01-01,2011-03-31 17:46:25,53.0
call,out,fa10-01-01,2011-03-31 16:23:38,244.0
call,out,fa10-01-01,2011-04-01 08:47:41,928.0
call,out,fa10-01-01,2011-04-01 16:49:41,63.0
call,out,fa10-01-01,2011-04-03 17:53:38,16.0
call,in,fa10-01-01,2011-04-04 08:26:00,392.0
call,out,fa10-01-01,2011-04-04 20:02:16,19.0
call,in,fa10-01-01,2011-04-04 18:03:28,46.0
call,out,fa10-01-01,2011-04-04 17:50:29,0.0
call,out,fa10-01-01,2011-04-04 17:46:11,0.0
call,out,fa10-01-01,2011-04-04 17:45:14,17.0
call,out,fa10-01-01,2011-04-04 17:42:30,45.0
call,in,fa10-01-01,2011-04-04 10:10:50,246.0
call,in,fa10-01-01,2011-04-05 14:58:30,118.0
call,in,fa10-01-01,2011-04-05 12:35:27,196.0
call,in,fa10-01-01,2011-04-05 19:12:20,661.0
call,in,fa10-01-01,2011-04-05 16:20:19,353.0
call,out,fa10-01-01,2011-04-05 16:11:53,2.0
call,out,fa10-01-01,2011-04-07 12:04:00,79.0
call,out,fa10-01-01,2011-04-07 11:57:15,186.0
call,in,fa10-01-01,2011-04-07 11:33:07,119.0
call,in,fa10-01-01,2011-04-07 08:24:33,154.0
call,in,fa10-01-01,2011-04-07 22:28:59,211.0
call,in,fa10-01-01,2011-04-07 22:26:25,133.0
call,in,fa10-01-01,2011-04-07 16:17:17,64.0
call,in,fa10-01-01,2011-04-08 09:15:48,45.0
call,out,fa10-01-01,2011-04-08 19:34:51,15.0
call,out,fa10-01-01,2011-04-08 19:32:02,86.0
call,out,fa10-01-01,2011-04-08 19:31:53,0.0
call,out,fa10-01-01,2011-04-08 19:30:42,3.0
call,in,fa10-01-01,2011-04-09 17:27:03,214.0
call,in,fa10-01-01,2011-04-09 17:05:42,246.0
call,out,fa10-01-01,2011-04-10 10:00:51,0.0
call,out,fa10-01-01,2011-04-10 16:19:39,0.0
call,in,fa10-01-01,2011-04-11 10:39:27,45.0
call,in,fa10-01-01,2011-04-12 14:56:04,182.0
call,out,fa10-01-01,2011-04-13 10:41:43,297.0
call,out,fa10-01-01,2011-04-13 17:35:23,238.0
call,in,fa10-01-01,2011-04-13 17:34:45,14.0
call,in,fa10-01-01,2011-04-13 13:15:40,57.0
call,in,fa10-01-01,2011-04-13 12:57:49,52.0
call,in,fa10-01-01,2011-04-13 12:33:54,73.0
call,in,fa10-01-01,2011-04-14 18:32:22,34.0
call,in,fa10-01-01,2011-04-14 17:34:49,69.0
call,out,fa10-01-01,2011-04-14 17:32:27,1.0
call,in,fa10-01-01,2011-04-14 14:40:31,153.0
call,in,fa10-01-01,2011-04-15 16:35:11,32.0
call,in,fa10-01-01,2011-04-15 16:16:44,917.0
call,in,fa10-01-01,2011-04-15 16:13:09,151.0
call,out,fa10-01-01,2011-04-15 14:51:09,1.0
call,out,fa10-01-01,2011-04-15 09:04:01,108.0
call,out,fa10-01-01,2011-04-18 18:32:18,5.0
call,in,fa10-01-01,2011-04-18 18:11:25,153.0
call,in,fa10-01-01,2011-04-18 14:26:51,20.0
call,in,fa10-01-01,2011-04-18 12:12:41,27.0
call,in,fa10-01-01,2011-04-19 16:26:13,81.0
call,out,fa10-01-01,2011-04-19 16:17:37,74.0
call,out,fa10-01-01,2011-04-19 16:16:36,4.0
call,out,fa10-01-01,2011-04-19 16:14:41,3.0
call,out,fa10-01-01,2011-04-19 16:12:58,2.0
call,out,fa10-01-01,2011-04-19 15:46:15,137.0
call,in,fa10-01-01,2011-04-19 15:06:32,133.0
call,in,fa10-01-01,2011-04-19 14:00:54,98.0
call,out,fa10-01-01,2011-04-19 13:18:38,24.0
call,out,fa10-01-01,2011-04-20 18:24:27,0.0
call,out,fa10-01-01,2011-04-20 18:13:47,49.0
call,in,fa10-01-01,2011-04-20 11:33:20,42.0
call,in,fa10-01-01,2011-04-20 20:57:42,165.0
call,in,fa10-01-01,2011-04-21 18:49:14,247.0
call,in,fa10-01-01,2011-04-21 17:22:06,191.0
call,in,fa10-01-01,2011-04-21 14:38:44,471.0
call,out,fa10-01-01,2011-04-22 16:13:19,0.0
call,out,fa10-01-01,2011-04-22 16:11:27,0.0
call,out,fa10-01-01,2011-04-22 16:11:11,0.0
call,out,fa10-01-01,2011-04-22 16:10:22,0.0
call,in,fa10-01-01,2011-04-22 09:29:36,153.0
call,out,fa10-01-01,2011-04-22 16:29:48,0.0
call,in,fa10-01-01,2011-04-24 01:51:05,37.0
call,in,fa10-01-01,2011-04-24 10:30:06,132.0
call,in,fa10-01-01,2011-04-25 12:03:52,34.0
call,in,fa10-01-01,2011-04-25 18:04:25,70.0
call,in,fa10-01-01,2011-04-25 17:50:22,153.0
call,in,fa10-01-01,2011-04-25 17:04:17,151.0
call,out,fa10-01-01,2011-04-25 13:59:16,55.0
call,in,fa10-01-01,2011-04-26 11:56:05,501.0
call,in,fa10-01-01,2011-04-26 16:32:43,151.0
call,in,fa10-01-01,2011-04-26 14:30:50,310.0
call,in,fa10-01-01,2011-04-27 10:56:34,225.0
call,out,fa10-01-01,2011-04-27 10:42:31,0.0
call,out,fa10-01-01,2011-04-27 17:53:23,2.0
call,out,fa10-01-01,2011-04-28 11:45:38,27.0
call,out,fa10-01-01,2011-04-28 11:35:35,0.0
call,in,fa10-01-01,2011-04-28 09:51:18,38.0
call,out,fa10-01-01,2011-04-28 09:21:01,12.0
call,out,fa10-01-01,2011-04-28 20:12:53,56.0
call,in,fa10-01-01,2011-04-28 14:35:16,186.0
call,out,fa10-01-01,2011-04-29 20:03:54,0.0
call,in,fa10-01-01,2011-04-29 19:24:54,153.0
call,in,fa10-01-01,2011-04-29 17:43:34,322.0
call,in,fa10-01-01,2011-04-29 12:15:02,202.0
call,out,fa10-01-01,2011-04-30 19:23:14,0.0
call,in,fa10-01-01,2011-05-02 10:03:07,36.0
call,in,fa10-01-01,2011-05-02 09:59:53,30.0
call,in,fa10-01-01,2011-05-02 09:58:26,5.0
call,in,fa10-01-01,2011-05-02 13:04:06,71.0
call,out,fa10-01-01,2011-05-02 12:32:06,41.0
call,out,fa10-01-01,2011-05-03 18:40:42,131.0
call,in,fa10-01-01,2011-05-03 17:49:36,147.0
call,in,fa10-01-01,2011-05-04 12:53:28,250.0
call,out,fa10-01-01,2011-05-04 19:26:10,0.0
call,in,fa10-01-01,2011-05-04 17:28:24,70.0
call,in,fa10-01-01,2011-05-04 16:58:20,37.0
call,out,fa10-01-01,2011-05-04 13:31:42,3.0
call,in,fa10-01-01,2011-05-05 11:32:49,58.0
call,in,fa10-01-01,2011-05-05 08:26:31,205.0
call,in,fa10-01-01,2011-05-05 19:02:33,39.0
call,out,fa10-01-01,2011-05-05 18:53:17,3.0
call,out,fa10-01-01,2011-05-05 18:24:41,2.0
call,out,fa10-01-01,2011-05-06 11:29:16,79.0
call,in,fa10-01-01,2011-05-06 09:44:44,370.0
call,in,fa10-01-01,2011-05-06 16:11:46,416.0
call,in,fa10-01-01,2011-05-06 16:10:51,31.0
call,out,fa10-01-01,2011-05-08 13:59:37,31.0
call,out,fa10-01-01,2011-05-08 13:15:27,2.0
call,in,fa10-01-01,2011-05-08 10:51:29,10.0
